"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","03636184","Maddaugh Elementary","036","Surrey","Public School","19405 76 Ave","Surrey","V4N6C6","Standard School","Elementary","YES","NO","NO","NO",49.141108,-122.6851484,650
"2025/2026","03636186","Janice Churchill Elementary","036","Surrey","Public School","8226 146 St","Surrey","V3S3A5","Standard School","Elementary","YES","NO","NO","NO",49.1525983,-122.8174077,415
"2025/2026","03636188","Morgan Elementary","036","Surrey","Public School","3366 156a St","Surrey","V3Z9Y7","Standard School","Elementary","YES","NO","NO","NO",49.0631938,-122.78849,625
"2025/2026","03636189","Rosemary Heights Elementary","036","Surrey","Public School","15516 36 Ave","Surrey","V3Z0J5","Standard School","Elementary","YES","NO","NO","NO",49.0671755,-122.7926624,510
"2025/2026","03636201","Katzie Elementary","036","Surrey","Public School","6887 194a St","Surrey","V4N1N2","Standard School","Elementary","YES","NO","NO","NO",49.1307299,-122.6934515,650
"2025/2026","03636203","Hazelgrove Elementary","036","Surrey","Public School","7057 - 191 Street","Surrey","V4N6E5","Standard School","Elementary","YES","NO","NO","NO",49.1307299,-122.6934515,530
"2025/2026","03636206","Edgewood Elementary","036","Surrey","Public School","16666 23 Ave","Surrey","V3Z9X8","Standard School","Elementary","YES","NO","NO","NO",49.0436059,-122.7613389,655
"2025/2026","03636211","Goldstone Park Elementary","036","Surrey","Public School","6287 146 St","Surrey","V3S3A3","Standard School","Elementary","YES","NO","NO","NO",49.1165577,-122.8181054,600
"2025/2026","03636212","Woodward Hill Elementary","036","Surrey","Public School","6082 142 St","Surrey","V3X1C1","Standard School","Elementary","YES","NO","NO","NO",49.113422,-122.8284821,690
"2025/2026","03636215","Ecole Salish Secondary","036","Surrey","Public School","7278 184 St","Surrey","V4N5V2","Standard School","Secondary","YES","YES","NO","NO",49.1351569,-122.7120475,1500
"2025/2026","03636218","Regent Road Elementary","036","Surrey","Public School","18711 74 Ave","Surrey","V4N6C2","Standard School","Elementary","YES","NO","NO","NO",,,655
"2025/2026","03636232","Ecole Panorama Ridge Secondary","036","Surrey","Public School","13220 64 Ave","Surrey","V3W1X9","Standard School","Elementary","YES","YES","NO","NO",49.1187872,-122.8549907,1400
"2025/2026","03636242","SAIL Secondary","036","Surrey","Public School","14123 92 Ave","Surrey","V3V1J7","Standard School","Secondary","YES","NO","NO","NO",49.1702677,-122.8323789,0
"2025/2026","03636246","Princess Margaret Secondary","036","Surrey","Public School","12870 72 Ave","Surrey","V3W2M9","Standard School","Elementary","YES","NO","NO","NO",49.1335799,-122.8653905,1500
"2025/2026","03636248","Kwantlen Park Secondary","036","Surrey","Public School","10441 132 St","Surrey","V3T3V3","Standard School","Elementary","YES","YES","NO","NO",49.1922161,-122.8566742,1200
"2025/2026","03636522","Continuing Ed SD36 (Queen Elizabeth)","036","Surrey","Public School","9457 King George Blvd","Surrey","V3V5W4","Continuing Education School","Secondary","NO","NO","NO","NO",,,
"2025/2026","03636525","SD 36 Education Services (Type 1)","036","Surrey","Public School","14033 92 Ave","Surrey","V3V0B7","Standard School","Secondary","NO","NO","NO","NO",49.1702677,-122.8323789,
"2025/2026","03636591","North Surrey Learning Centre","036","Surrey","Public School","9260 140 St","Surrey","V3V5Z4","Standard School","Elementary","NO","NO","NO","NO",49.1712539,-122.8343549,
"2025/2026","03636593","Cloverdale Learning Centre","036","Surrey","Public School","5658 176 St","Surrey","V3S4C6","Standard School","Secondary","NO","NO","NO","NO",49.1052427,-122.734661,
"2025/2026","03636595","Ta'talu Elementary","036","Surrey","Public School","1970 165a St","Surrey","V3S9N3","Standard School","Elementary","YES","NO","NO","NO",,,655
"2025/2026","03636596","Xw'epiteng Elementary","036","Surrey","Public School","18035 8 Ave","Surrey","V3S9R9","Standard School","Elementary","YES","NO","NO","NO",,,
"2025/2026","03636597","Snokomish Elementary","036","Surrey","Public School","14778 58b Ave","Surrey","V3S3B9","Standard School","Elementary","YES","YES","YES","NO",,,
"2025/2026","03636598","Theresa Clarke Elementary","036","Surrey","Public School","13104 109 Ave","Surrey","V3T2N7","Standard School","Elementary","YES","NO","NO","NO",,,
"2025/2026","03696026","Crescent Heights Academy","036","Surrey","Independent School","19533 64 Avenue","Surrey","V3S4J3","Standard School","Elementary-Secondary","YES","NO","NO","NO",,,
"2025/2026","03696040","Regent Christian Online Academy","036","Surrey","Independent School","15100 66a Ave","Surrey","V3S2A6","Provincial Online Learning School","Elementary-Secondary","NO","NO","NO","NO",,,
"2025/2026","03696075","Our Lady of Good Counsel","036","Surrey","Independent School","10504 139 St","Surrey","V3T4L5","Standard School","Elementary","YES","NO","NO","NO",49.1934958,-122.8360635,
"2025/2026","03696117","Cloverdale Catholic School","036","Surrey","Independent School","17511 59 Ave","Surrey","V3S1P3","Standard School","Elementary","YES","NO","NO","NO",49.109751,-122.7374125,
"2025/2026","03696166","Holy Cross Regional High School","036","Surrey","Independent School","16193 88 Ave","Surrey","V4N1G3","Standard School","Secondary","YES","NO","NO","NO",49.1637862,-122.7752209,
"2025/2026","03696266","Surrey Christian School","036","Surrey","Independent School","8888 162 St","Surrey","V4N3G1","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.1648806,-122.7729511,
"2025/2026","03696309","White Rock Christian Academy","036","Surrey","Independent School","2265 152 St","Surrey","V4A4P1","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.0433973,-122.8015738,
"2025/2026","03696321","Star of the Sea","036","Surrey","Independent School","15024 24 Ave","Surrey","V4A2H8","Standard School","Elementary","YES","NO","NO","NO",49.0454568,-122.8059729,
"2025/2026","03696394","Pacific Academy","036","Surrey","Independent School","10238 168 St","Surrey","V4N1Z4","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.1889233,-122.7562456,
"2025/2026","03696457","St Bernadette","036","Surrey","Independent School","13130 65b Ave","Surrey","V3W9M1","Standard School","Elementary","YES","NO","NO","NO",49.1220422,-122.8584556,
"2025/2026","03696476","Regent Christian Academy","036","Surrey","Independent School","15100 66a Ave","Surrey","V3S2A6","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.1233552,-122.8036265,
"2025/2026","03696585","Khalsa Secondary School (Surrey)","036","Surrey","Independent School","10589 124 St","Surrey","V3V0B1","Standard School","Secondary","YES","NO","NO","NO",49.1943695,-122.8789872,
"2025/2026","03696596","Cornerstone Montessori School","036","Surrey","Independent School","14724 84 Ave","Surrey","V3S2M5","Standard School","Elementary","NO","NO","NO","NO",49.1553569,-122.8144087,
"2025/2026","03696602","Bibleway Christian Academy","036","Surrey","Independent School","18657 60 Ave","Surrey","V3S7P4","Standard School","Elementary","YES","NO","NO","NO",49.1116037,-122.7056716,
"2025/2026","03696610","Southridge School","036","Surrey","Independent School","2656 160 St","Surrey","V3Z0B7","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.0500685,-122.7787394,
"2025/2026","03696667","Iqra School","036","Surrey","Independent School","14590 116a Ave","Surrey","V3R2V1","Standard School","Elementary","NO","NO","NO","NO",49.2141363,-122.8179806,
"2025/2026","03696675","Surrey Muslim School","036","Surrey","Independent School","119-7475 135 St","Surrey","V3W0M8","Standard School","Elementary","YES","NO","NO","NO",49.138298,-122.8498486,
"2025/2026","03696720","Traditional Learning Academy Online","036","Surrey","Independent School","103-17688 66 Ave","Surrey","V3S7X1","Provincial Online Learning School","Elementary-Secondary","YES","NO","NO","NO",49.1066556,-122.7351918,
"2025/2026","03696797","Sikh Academy","036","Surrey","Independent School","12895-85 Ave","Surrey","V3W0K8","Standard School","Elementary Jr. Secondary","YES","YES","NO","NO",49.1576083,-122.8650045,
"2025/2026","03696814","Guru Angad Dev School","036","Surrey","Independent School","13479 77 Ave","Surrey","V3W6Y1","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.1428746,-122.848593,
"2025/2026","03696830","iLearn Secondary School Society","036","Surrey","Independent School","618-7184 120 St","Surrey","V3W0M6","Provincial Online Learning School","Secondary","NO","NO","NO","NO",49.1158727,-122.8456276,
"2025/2026","03696866","St Matthew's Elementary","036","Surrey","Independent School","16065 88 Ave","Surrey","V4N1G3","Standard School","Elementary","YES","NO","NO","NO",49.1638382,-122.7763553,
"2025/2026","03696900","Honour Secondary School","036","Surrey","Independent School","10453 Whalley Blvd","Surrey","V3T5B1","Standard School","Secondary","NO","NO","NO","NO",49.1925808,-122.8423406,
"2025/2026","03696912","Gobind Sarvar School","036","Surrey","Independent School","8820 168 St","Surrey","V4N6G7","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.1634797,-122.7563207,
"2025/2026","03696923","Newbridge Academy","036","Surrey","Independent School","246-1959 152 St","Surrey","V4A9E3","Standard School","Elementary","NO","NO","NO","NO",49.0372746,-122.8014605,
"2025/2026","03696941","St John Paul II Academy","036","Surrey","Independent School","2358 182nd Street","Surrey","V3Z9V9","Standard School","Secondary","YES","NO","NO","NO",49.0229263,-122.7999292,
"2025/2026","03696947","Khalsa School Old Yale Road","036","Surrey","Independent School","10677 124 St","Surrey","V3V0B1","Standard School","Elementary","YES","NO","NO","NO",49.1961332,-122.8789099,
"2025/2026","03696948","Khalsa School Newton","036","Surrey","Independent School","6933 124 St","Surrey","V3W3W6","Standard School","Elementary","YES","NO","NO","NO",49.1296045,-122.8792764,
"2025/2026","03696972","Al-Mustafa School","036","Surrey","Independent School","5441 125a Street","Surrey","V3X1W4","Standard School","Elementary","NO","NO","NO","NO",49.1015058,-122.8748204,
"2025/2026","03696989","G.N. Sikh Elementary School","036","Surrey","Independent School","7050 120th St","Surrey","V3W3M8","Standard School","Elementary","YES","NO","NO","NO",,,
"2025/2026","03699008","Education Services (Alternate)","036","Surrey","Public School","14033 92 Ave","Surrey","V3V0B7","Alternate Programs School","Elementary","NO","NO","NO","NO",49.1702677,-122.8323789,
"2025/2026","03699142","Surrey Academy of Innovative Learning","036","Surrey","Public School","14123 92 Ave","Surrey","V3V1J7","Provincial Online Learning School","Secondary","YES","NO","NO","NO",49.1702677,-122.8323789,
"2025/2026","03699317","SD 36 Alternate Cloverdale LC","036","Surrey","Public School","5658 176 Street","Surrey","V3R4H9","Alternate Programs School","Secondary","NO","NO","NO","NO",49.1052186,-122.7347585,
"2025/2026","03699319","SD 36 Alternate North Surrey LC","036","Surrey","Public School","9260 140 St","Surrey","V3V5Z4","Alternate Programs School","Secondary","YES","NO","NO","NO",49.1712539,-122.8343549,
"2025/2026","03737000","Delta Continuing Education","037","Delta","Public School","4750 57 St","Delta","V4K3C9","Continuing Education School","Secondary","NO","NO","NO","NO",49.1531673,-122.9023816,
"2025/2026","03737001","Ladner Elementary","037","Delta","Public School","5016 44 Ave","Delta","V4K1C1","Standard School","Elementary","YES","YES","NO","NO",49.0821012,-123.0856597,670
"2025/2026","03737003","Delta Secondary","037","Delta","Public School","4615 51 St","Delta","V4K2V8","Standard School","Secondary","YES","NO","NO","NO",49.0857765,-123.0826688,1300
"2025/2026","03737007","Richardson Elementary","037","Delta","Public School","11339 83 Ave","Delta","V4C7B9","Standard School","Elementary","YES","YES","NO","NO",49.1550831,-122.9082168,415
"2025/2026","03737008","Heath Elementary","037","Delta","Public School","11364 72 Ave","Delta","V4E1Y5","Standard School","Elementary","YES","NO","NO","NO",49.1327579,-122.907974,465
"2025/2026","03737009","Annieville Elementary","037","Delta","Public School","9240 112 St","Delta","V4C4X8","Standard School","Elementary","YES","NO","NO","NO",49.1708758,-122.9094152,365
"2025/2026","03737012","North Delta Secondary","037","Delta","Public School","11447 82 Ave","Delta","V4C5J6","Standard School","Secondary","YES","NO","NO","NO",49.1531698,-122.9049721,1300
"2025/2026","03737013","Sunshine Hills Elementary","037","Delta","Public School","11285 Bond Blvd","Delta","V4E1N3","Standard School","Elementary","YES","YES","NO","NO",49.1247316,-122.9108635,560
"2025/2026","03737014","English Bluff Elementary","037","Delta","Public School","402 English Bluff Rd","Delta","V4M2N2","Standard School","Elementary","YES","NO","NO","NO",49.0107837,-123.0880238,340
"2025/2026","03737015","Cliff Drive Elementary","037","Delta","Public School","5025 12 Ave","Delta","V4M2A7","Standard School","Elementary","YES","NO","YES","NO",49.0257133,-123.0843172,465
"2025/2026","03737017","Devon Gardens Elementary","037","Delta","Public School","8884 Russell Dr","Delta","V4C4P8","Standard School","Elementary","YES","YES","NO","NO",49.164477,-122.9137479,420
"2025/2026","03737018","South Park Elementary","037","Delta","Public School","735 Gilchrist Dr","Delta","V4M3L4","Standard School","Elementary","YES","YES","NO","NO",49.0159764,-123.072217,420
"2025/2026","03737019","Beach Grove Elementary","037","Delta","Public School","5955 17a Ave","Delta","V4L1J7","Standard School","Elementary","YES","NO","NO","NO",49.0357482,-123.0584393,325
"2025/2026","03737021","Delview Secondary","037","Delta","Public School","9111 116 St","Delta","V4C5W8","Standard School","Secondary","YES","NO","NO","NO",49.1683635,-122.903508,700
"2025/2026","03737022","Chalmers Elementary","037","Delta","Public School","11315 75 Ave","Delta","V4C1H4","Standard School","Elementary","YES","NO","YES","NO",49.1403198,-122.9093076,540
"2025/2026","03737023","Hellings Elementary","037","Delta","Public School","11655 86 Ave","Delta","V4C2X5","Standard School","Elementary","YES","NO","NO","NO",49.1605585,-122.8996683,515
"2025/2026","03737024","Gray Elementary","037","Delta","Public School","10855 80 Ave","Delta","V4C1W4","Standard School","Elementary","YES","NO","NO","NO",49.1484873,-122.9220704,610
"2025/2026","03737025","Hawthorne Elementary","037","Delta","Public School","5160 Central Ave","Delta","V4K2H2","Standard School","Elementary","YES","NO","NO","NO",49.0964847,-123.0715361,540
"2025/2026","03737026","Gibson Elementary","037","Delta","Public School","11451 90 Ave","Delta","V4C3H3","Standard School","Elementary","YES","NO","NO","NO",49.1669282,-122.9053842,565
"2025/2026","03737027","Pebble Hill Traditional Elementary","037","Delta","Public School","246 52a St","Delta","V4M2Z8","Standard School","Elementary","YES","NO","NO","NO",49.0071831,-123.076567,290
"2025/2026","03737029","Brooke Elementary","037","Delta","Public School","8718 Delwood Dr","Delta","V4C3Z9","Standard School","Elementary","YES","NO","NO","NO",49.1628345,-122.9249892,440
"2025/2026","03737030","Jarvis Traditional Elementary","037","Delta","Public School","7670 118 St","Delta","V4C6G8","Standard School","Elementary","YES","NO","NO","NO",49.1429203,-122.8938549,540
"2025/2026","03737032","McCloskey Elementary","037","Delta","Public School","11531 80 Ave","Delta","V4C1X5","Standard School","Elementary","YES","NO","NO","NO",49.1495183,-122.9033236,515
"2025/2026","03737033","Port Guichon Elementary","037","Delta","Public School","4381 46a St","Delta","V4K2M2","Standard School","Elementary","YES","NO","NO","NO",49.0833643,-123.098376,245
"2025/2026","03737034","Burnsview Secondary","037","Delta","Public School","7658 112 St","Delta","V4C4V8","Standard School","Secondary","YES","YES","NO","NO",49.1409754,-122.9114292,700
"2025/2026","03737035","Holly Elementary","037","Delta","Public School","4625 62 St","Delta","V4K3L8","Standard School","Elementary","YES","NO","NO","NO",49.0877494,-123.0529107,515
"2025/2026","03737037","South Delta Secondary","037","Delta","Public School","750 53 St","Delta","V4M3B7","Standard School","Secondary","YES","YES","NO","NO",49.0160916,-123.0754485,1350
"2025/2026","03737038","Sands Secondary","037","Delta","Public School","10840 82 Ave","Delta","V4C2B3","Standard School","Secondary","YES","YES","NO","NO",49.1490984,-122.9200862,725
"2025/2026","03737039","Cougar Canyon Elementary","037","Delta","Public School","11664 Lyon Rd","Delta","V4E2K4","Standard School","Elementary","YES","NO","NO","NO",49.1266238,-122.9001581,510
"2025/2026","03737040","Seaquam Secondary","037","Delta","Public School","11584 Lyon Rd","Delta","V4E2K4","Standard School","Secondary","YES","NO","NO","NO",49.1264214,-122.9022579,1350
"2025/2026","03737041","Pinewood Elementary","037","Delta","Public School","11777 Pinewood Dr","Delta","V4E3E9","Standard School","Elementary","YES","NO","NO","NO",49.1152475,-122.8962906,340
"2025/2026","03737043","Neilson Grove Elementary","037","Delta","Public School","5500 Admiral Blvd","Delta","V4K5B7","Standard School","Elementary","YES","NO","NO","NO",49.1061278,-123.0732846,220
"2025/2026","03796029","Ahmadiyya Muslim School","037","Delta","Independent School","9570 River Road","Delta","V4G1B5","Standard School","Elementary","NO","NO","NO","NO",,,
"2025/2026","03796095","Sacred Heart","037","Delta","Independent School","PO Box 10 Lcd Main","Delta","V4K3N5","Standard School","Elementary","YES","NO","NO","NO",49.0748991,-123.0772576,
"2025/2026","03796130","Immaculate Conception School","037","Delta","Independent School","8840 119 St","Delta","V4C6M4","Standard School","Elementary","YES","NO","NO","NO",49.1646813,-122.8926616,
"2025/2026","03796132","Delta Christian School","037","Delta","Independent School","4789 53 St","Delta","V4K2Y9","Standard School","Elementary","YES","NO","NO","NO",49.0895478,-123.07653,
"2025/2026","03796535","Boundary Bay Montessori House","037","Delta","Independent School","3800 72 St","Delta","V4K3N2","Standard School","Elementary","YES","NO","NO","NO",49.0715134,-123.0199383,
"2025/2026","03796694","Southpointe Academy","037","Delta","Independent School","1900 56 St","Delta","V4L2B1","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.0371637,-123.0673595,
"2025/2026","03799141","Home Quest","037","Delta","Public School","9240 112 St","Delta","V4C4X8","Provincial Online Learning School","Elementary Jr. Secondary","YES","NO","NO","NO",49.1708758,-122.9094152,
"2025/2026","03799170","Delta Access","037","Delta","Public School","4750 57 St","Delta","V4K3C9","District Online Learning School","Secondary","NO","NO","NO","NO",49.1264214,-122.9022579,
"2025/2026","03838000","Continuing Ed SD 38","038","Richmond","Public School","7811 Granville Ave","Richmond","V6Y3E3","Continuing Education School","Elementary","NO","NO","NO","NO",49.1630635,-123.1395169,
"2025/2026","03838001","Mitchell Elementary","038","Richmond","Public School","3800 No.5 Rd","Richmond","V6X2T7","Standard School","Elementary","YES","YES","NO","NO",49.1855797,-123.0892241,540
"2025/2026","03838005","Lord Byng Elementary","038","Richmond","Public School","3711 Georgia St","Richmond","V7E6M3","Standard School","Elementary","YES","NO","NO","NO",49.1308633,-123.1834679,390
"2025/2026","03838006","Hamilton Elementary","038","Richmond","Public School","5180 Smith Dr","Richmond","V6V2W5","Standard School","Elementary","YES","NO","NO","NO",49.1761441,-122.9650843,430
"2025/2026","03838008","Garden City Elementary","038","Richmond","Public School","8311 Garden City Rd","Richmond","V6Y2P1","Standard School","Elementary","YES","NO","NO","NO",49.1534617,-123.1253691,415
"2025/2026","03838009","R M Grauer Elementary","038","Richmond","Public School","4440 Blundell Rd","Richmond","V7C1G9","Standard School","Elementary","YES","NO","NO","NO",49.1549492,-123.1747455,390
"2025/2026","03838013","James Thompson Elementary","038","Richmond","Public School","6211 Forsyth Cres","Richmond","V7C2C4","Standard School","Elementary","YES","NO","NO","NO",49.1688399,-123.178165,340
"2025/2026","03838014","Blundell Elementary","038","Richmond","Public School","6480 Blundell Rd","Richmond","V7C1H8","Standard School","Elementary","YES","NO","NO","NO",49.1537178,-123.1519467,245
"2025/2026","03838015","William Cook Elementary","038","Richmond","Public School","8600 Cook Rd","Richmond","V6Y1V7","Standard School","Elementary","YES","NO","NO","NO",49.1655802,-123.1281346,680
"2025/2026","03838016","James Whiteside Elementary","038","Richmond","Public School","9282 Williams Rd","Richmond","V7A1H1","Standard School","Elementary","YES","YES","YES","NO",49.1389248,-123.1204497,340
"2025/2026","03838017","Robert J Tait Elementary","038","Richmond","Public School","10071 Finlayson Dr","Richmond","V6X1W7","Standard School","Elementary","YES","NO","NO","NO",49.1963706,-123.1112652,390
"2025/2026","03838019","Thomas Kidd Elementary","038","Richmond","Public School","10851 Shell Rd","Richmond","V7A3W6","Standard School","Elementary","YES","NO","NO","NO",49.1356113,-123.1044065,290
"2025/2026","03838020","Alfred B Dixon Elementary","038","Richmond","Public School","9331 Diamond Rd","Richmond","V7E1P5","Standard School","Elementary","YES","YES","NO","NO",49.1443633,-123.1853773,380
"2025/2026","03838021","John T Errington Elementary","038","Richmond","Public School","9831 Herbert Rd","Richmond","V7A1T6","Standard School","Elementary","YES","NO","NO","NO",49.1432601,-123.1424885,340
"2025/2026","03838023","Tomsett Elementary","038","Richmond","Public School","9671 Odlin Rd","Richmond","V6X1E1","Standard School","Elementary","YES","NO","NO","NO",49.1832216,-123.1157579,585
"2025/2026","03838024","R C Palmer Secondary","038","Richmond","Public School","8160 St. Albans Rd","Richmond","V6Y2K9","Standard School","Elementary","YES","NO","NO","NO",49.1538313,-123.1280789,1000
"2025/2026","03838025","James Gilmore Elementary","038","Richmond","Public School","8380 Elsmore Rd","Richmond","V7C2A1","Standard School","Elementary","YES","YES","NO","NO",49.1511845,-123.186472,435
"2025/2026","03838026","Walter Lee Elementary","038","Richmond","Public School","9491 Ash St","Richmond","V7A2T7","Standard School","Elementary","YES","NO","NO","NO",49.1453688,-123.1205441,490
"2025/2026","03838027","W D Ferris Elementary","038","Richmond","Public School","7520 Sunnymede Cres","Richmond","V6Y2V8","Standard School","Elementary","YES","NO","NO","NO",49.1537418,-123.1443526,660
"2025/2026","03838029","Daniel Woodward Elementary","038","Richmond","Public School","10300 Seacote Rd","Richmond","V7A4B2","Standard School","Elementary","YES","NO","NO","NO",49.1376887,-123.0965774,320
"2025/2026","03838030","Donald E McKay Elementary","038","Richmond","Public School","7360 Lombard Rd","Richmond","V7C3N1","Standard School","Elementary","YES","NO","NO","NO",49.1595535,-123.1648437,290
"2025/2026","03838031","Hugh Boyd Secondary","038","Richmond","Public School","9200 No. 1 Rd","Richmond","V7E6L5","Standard School","Elementary","YES","NO","NO","NO",49.1453977,-123.1812571,800
"2025/2026","03838033","Hugh McRoberts Secondary","038","Richmond","Public School","8980 Williams Rd","Richmond","V7A1G6","Standard School","Secondary","YES","YES","NO","NO",49.1388591,-123.1274276,950
"2025/2026","03838035","Samuel Brighouse Elementary","038","Richmond","Public School","6800 Azure Rd","Richmond","V7C2S8","Standard School","Elementary","YES","NO","NO","NO",49.1669227,-123.1505209,675
"2025/2026","03838037","Howard De Beck Elementary","038","Richmond","Public School","8600 Ash St","Richmond","V6Y2S3","Standard School","Elementary","YES","NO","NO","NO",49.1504636,-123.1183649,385
"2025/2026","03838040","James McKinney Elementary","038","Richmond","Public School","10451 Lassam Rd","Richmond","V7E2C2","Standard School","Elementary","YES","NO","NO","NO",49.1365705,-123.1651208,395
"2025/2026","03838041","Manoah Steves Elementary","038","Richmond","Public School","10111 Fourth Ave","Richmond","V7E1V5","Standard School","Elementary","YES","NO","NO","NO",49.1394569,-123.1886061,390
"2025/2026","03838042","J.N. Burnett Secondary","038","Richmond","Public School","5011 Granville Ave","Richmond","V7C1E6","Standard School","Secondary","YES","NO","NO","NO",49.1641359,-123.1688412,1200
"2025/2026","03838043","William Bridge Elementary","038","Richmond","Public School","10400 Leonard Rd","Richmond","V7A2N5","Standard School","Elementary","YES","YES","NO","NO",49.1367991,-123.1326102,340
"2025/2026","03838044","Matthew McNair Secondary","038","Richmond","Public School","9500 No. 4 Rd","Richmond","V7A2Y9","Standard School","Elementary","YES","NO","NO","NO",49.1423045,-123.114043,1125
"2025/2026","03838045","Steveston-London Secondary","038","Richmond","Public School","6600 Williams Rd","Richmond","V7E1K5","Standard School","Elementary","YES","NO","NO","NO",49.1409083,-123.150066,1425
"2025/2026","03838046","Maple Lane Elementary","038","Richmond","Public School","7671 Alouette Dr","Richmond","V7A4P2","Standard School","Elementary","YES","NO","NO","NO",49.1383035,-123.1414092,245
"2025/2026","03838047","Quilchena Elementary","038","Richmond","Public School","3760 Moresby Dr","Richmond","V7C4G6","Standard School","Elementary","YES","NO","NO","NO",49.1587415,-123.1857406,245
"2025/2026","03838048","Kingswood Elementary","038","Richmond","Public School","11511 King Rd","Richmond","V7A3B5","Standard School","Elementary","YES","NO","NO","NO",49.1454227,-123.0953958,295
"2025/2026","03838049","Westwind Elementary","038","Richmond","Public School","11371 Kingfisher Dr","Richmond","V7E4Y6","Standard School","Elementary","YES","NO","NO","NO",49.1303528,-123.1650613,460
"2025/2026","03838052","John G Diefenbaker Elementary","038","Richmond","Public School","4511 Hermitage Dr","Richmond","V7E4T1","Standard School","Elementary","YES","NO","YES","NO",49.1380649,-123.1767299,465
"2025/2026","03838053","Tomekichi Homma Elementary","038","Richmond","Public School","5100 Brunswick Dr","Richmond","V7E6K9","Standard School","Elementary","YES","YES","NO","NO",49.1225815,-123.1682738,565
"2025/2026","03838054","R. C. Talmey Elementary","038","Richmond","Public School","9500 Kilby Dr","Richmond","V6X3N2","Standard School","Elementary","YES","NO","NO","NO",49.1878324,-123.1183931,465
"2025/2026","03838055","Kathleen McNeely Elementary","038","Richmond","Public School","12440 Woodhead Rd","Richmond","V6V1G3","Standard School","Elementary","YES","NO","NO","NO",49.1824211,-123.0850197,515
"2025/2026","03838056","Jessie Wowk Elementary","038","Richmond","Public School","5380 Woodwards Rd","Richmond","V7E1H1","Standard School","Elementary","YES","NO","NO","NO",49.1430393,-123.16411,195
"2025/2026","03838057","General Currie Elementary","038","Richmond","Public School","8220 General Currie Rd","Richmond","V6Y1M1","Standard School","Elementary","YES","NO","NO","NO",49.1587031,-123.1334115,510
"2025/2026","03838058","Cambie Secondary","038","Richmond","Public School","4151 Jacombs Rd","Richmond","V6V1N7","Standard School","Secondary","YES","NO","NO","NO",49.1835014,-123.0813314,1125
"2025/2026","03838059","Henry Anderson Elementary","038","Richmond","Public School","9460 Alberta Rd","Richmond","V6Y1T6","Standard School","Elementary","YES","YES","NO","NO",49.165695,-123.1196173,625
"2025/2026","03838060","Archibald Blair Elementary","038","Richmond","Public School","6551 Lynas Lane","Richmond","V7C3K8","Standard School","Elementary","YES","NO","NO","NO",49.1653339,-123.1660951,220
"2025/2026","03838062","Robert A. McMath Secondary","038","Richmond","Public School","4251 Garry St","Richmond","V7E2T9","Standard School","Secondary","YES","YES","NO","NO",49.1305036,-123.1790242,1275
"2025/2026","03838063","Spul'u'kwuks Elementary","038","Richmond","Public School","5999 Blanshard Dr","Richmond","V7C5V4","Standard School","Elementary","YES","NO","NO","NO",49.1708145,-123.1851195,410
"2025/2026","03838064","A.R. MacNeill Secondary","038","Richmond","Public School","6611 No. 4 Rd","Richmond","V6Y2T2","Standard School","Secondary","YES","NO","NO","NO",49.1642535,-123.1169208,1200
"2025/2026","03838065","Richmond Secondary","038","Richmond","Public School","7171 Minoru Blvd","Richmond","V6Y1Z3","Standard School","Elementary","YES","NO","NO","NO",49.1612726,-123.1419573,1200
"2025/2026","03896103","St Paul School","038","Richmond","Independent School","8251 St. Albans Rd","Richmond","V6Y2L2","Standard School","Elementary","YES","NO","NO","NO",49.1532163,-123.1323792,
"2025/2026","03896178","Richmond Christian School","038","Richmond","Independent School","10200 No. 5 Rd","Richmond","V7A4E5","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.1379217,-123.0917864,
"2025/2026","03896399","BC Muslim School","038","Richmond","Independent School","12300 Blundell Rd","Richmond","V6W1B3","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.1540116,-123.0875131,
"2025/2026","03896403","Choice School For Gifted Children","038","Richmond","Independent School","20451 Westminster Hwy","Richmond","V6V1B3","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.1703089,-122.994739,
"2025/2026","03896463","St Joseph the Worker","038","Richmond","Independent School","4451 Williams Rd","Richmond","V7E1J7","Standard School","Elementary","YES","NO","NO","NO",49.1419794,-123.1745056,
